time_s,s1_flow_ml_min,s1_temp_c,s2_flow_ml_min,s2_temp_c,s3_flow_ml_min,s3_temp_c,s4_flow_ml_min,s4_temp_c
616.5,0.021,26.6,0.022,26.6,0.018,26.6,0.022,26.6
617.0,0.025,26.6,0.024,26.6,0.024,26.6,0.026,26.5
617.5,0.023,26.6,0.023,26.6,0.024,26.6,0.028,26.5
618.0,0.020,26.6,0.021,26.6,0.022,26.6,0.020,26.6
618.5,0.018,26.6,0.018,26.5,0.018,26.6,0.018,26.5
619.0,0.020,26.6,0.020,26.6,0.018,26.5,0.021,26.6
619.5,0.020,26.6,0.021,26.6,0.021,26.6,0.020,26.6
620.0,0.019,26.6,0.019,26.6,0.018,26.6,0.020,26.6
620.5,0.018,26.6,0.017,26.6,0.018,26.6,0.017,26.6
621.0,0.012,26.6,0.012,26.6,0.013,26.6,0.013,26.6
621.5,-0.012,26.6,-0.009,26.6,-0.009,26.6,-0.010,26.6
622.0,-0.050,26.6,-0.049,26.5,-0.042,26.6,-0.041,26.6
622.5,-0.083,26.6,-0.083,26.6,-0.078,26.6,-0.071,26.6
623.0,-0.102,26.6,-0.103,26.6,-0.101,26.6,-0.099,26.6
623.5,-0.089,26.5,-0.090,26.5,-0.096,26.5,-0.091,26.5
624.0,-0.062,26.5,-0.063,26.4,-0.078,26.5,-0.062,26.5
624.5,-0.042,26.5,-0.043,26.5,-0.056,26.5,-0.043,26.5
625.0,-0.017,26.5,-0.016,26.5,-0.020,26.5,-0.023,26.5
625.5,-0.012,26.5,-0.012,26.5,-0.014,26.5,-0.012,26.5
626.0,-0.017,26.6,-0.016,26.6,-0.014,26.5,-0.016,26.6
626.5,-0.014,26.6,-0.011,26.6,-0.016,26.5,-0.015,26.6
627.0,0.001,26.6,0.001,26.6,-0.004,26.6,-0.003,26.6
627.5,0.003,26.6,0.003,26.6,0.002,26.6,0.005,26.6
628.0,-0.003,26.6,-0.001,26.6,0.001,26.6,-0.001,26.6
628.5,0.001,26.6,0.001,26.7,0.001,26.6,-0.002,26.6
629.0,0.001,26.7,-0.000,26.7,0.000,26.7,-0.000,26.6
629.5,-0.008,26.7,-0.007,26.7,-0.007,26.7,-0.008,26.7
630.0,-0.012,26.7,-0.013,26.7,-0.010,26.7,-0.011,26.7
630.5,-0.008,26.7,-0.008,26.7,-0.008,26.7,-0.009,26.7
631.0,-0.002,26.7,-0.002,26.7,-0.001,26.7,-0.002,26.7
631.5,-0.002,26.7,-0.002,26.7,0.000,26.7,-0.000,26.7
632.0,-0.018,26.7,-0.020,26.7,-0.014,26.7,-0.008,26.7
632.5,-0.019,26.7,-0.020,26.8,-0.018,26.7,-0.020,26.7
633.0,-0.013,26.7,-0.013,26.7,-0.018,26.7,-0.013,26.7
633.5,-0.004,26.8,-0.003,26.8,-0.005,26.8,-0.004,26.7
634.0,-0.001,26.8,-0.001,26.8,0.001,26.8,-0.005,26.7
634.5,-0.000,26.8,-0.001,26.8,0.003,26.7,-0.003,26.8
635.0,-0.010,26.8,-0.009,26.8,-0.008,26.7,-0.007,26.8
635.5,-0.021,26.8,-0.022,26.8,-0.021,26.8,-0.019,26.8
636.0,-0.023,26.8,-0.024,26.7,-0.024,26.8,-0.023,26.8
636.5,-0.016,26.8,-0.016,26.8,-0.018,26.8,-0.015,26.8
637.0,-0.009,26.8,-0.008,26.8,-0.010,26.8,-0.009,26.8
637.5,-0.006,26.8,-0.006,26.8,-0.006,26.8,-0.005,26.8
638.0,-0.004,26.8,-0.005,26.8,-0.005,26.8,-0.006,26.8
638.5,-0.001,26.8,0.000,26.8,-0.001,26.8,-0.002,26.8
639.0,0.008,26.8,0.008,26.8,0.008,26.8,0.000,26.7
639.5,0.015,26.8,0.015,26.8,0.012,26.8,0.014,26.8
640.0,0.021,26.8,0.022,26.8,0.021,26.8,0.019,26.9
640.5,0.027,26.8,0.027,26.8,0.027,26.8,0.027,26.8
641.0,0.031,26.8,0.032,26.8,0.032,26.8,0.030,26.8
641.5,0.032,26.8,0.033,26.8,0.034,26.8,0.031,26.8
642.0,0.035,26.8,0.036,26.7,0.034,26.8,0.034,26.8
642.5,0.033,26.7,0.033,26.7,0.033,26.8,0.037,26.7
643.0,0.034,26.8,0.035,26.8,0.030,26.7,0.036,26.7
643.5,0.035,26.7,0.035,26.7,0.032,26.7,0.034,26.8
644.0,0.035,26.7,0.036,26.7,0.032,26.7,0.036,26.7
644.5,0.037,26.7,0.037,26.7,0.037,26.7,0.038,26.7
645.0,0.034,26.7,0.037,26.7,0.033,26.6,0.034,26.7
645.5,0.035,26.7,0.035,26.7,0.034,26.7,0.034,26.7
646.0,0.037,26.7,0.038,26.7,0.034,26.7,0.035,26.7
646.5,0.038,26.6,0.036,26.6,0.037,26.7,0.037,26.6
647.0,0.038,26.6,0.038,26.7,0.036,26.6,0.039,26.7
647.5,0.035,26.6,0.036,26.6,0.035,26.6,0.036,26.7
648.0,0.039,26.6,0.039,26.6,0.038,26.6,0.037,26.7
648.5,0.041,26.6,0.041,26.6,0.038,26.6,0.045,26.6
649.0,0.041,26.6,0.041,26.6,0.040,26.6,0.044,26.6
649.5,0.043,26.6,0.042,26.6,0.041,26.6,0.045,26.5
650.0,0.043,26.6,0.043,26.6,0.040,26.6,0.045,26.6
650.5,0.042,26.5,0.044,26.5,0.041,26.6,0.043,26.6
651.0,0.038,26.5,0.039,26.6,0.040,26.6,0.038,26.5
651.5,0.040,26.5,0.040,26.6,0.038,26.5,0.039,26.6
652.0,0.037,26.5,0.037,26.5,0.037,26.5,0.039,26.5
652.5,0.040,26.5,0.040,26.5,0.041,26.5,0.038,26.6
653.0,0.043,26.5,0.044,26.5,0.045,26.5,0.041,26.5
653.5,0.043,26.5,0.045,26.5,0.045,26.5,0.040,26.5
654.0,0.043,26.5,0.044,26.5,0.044,26.5,0.043,26.5
654.5,0.038,26.5,0.039,26.5,0.038,26.5,0.042,26.6
655.0,0.036,26.5,0.037,26.5,0.034,26.5,0.037,26.5
655.5,0.038,26.5,0.037,26.5,0.038,26.5,0.035,26.5
656.0,0.035,26.5,0.035,26.5,0.036,26.5,0.036,26.4
656.5,0.035,26.5,0.036,26.5,0.035,26.5,0.037,26.4
657.0,0.034,26.5,0.036,26.5,0.032,26.5,0.036,26.4
657.5,0.037,26.5,0.037,26.5,0.033,26.5,0.037,26.5
658.0,0.038,26.5,0.041,26.5,0.037,26.4,0.037,26.5
658.5,0.043,26.5,0.042,26.5,0.044,26.5,0.043,26.5
659.0,0.044,26.5,0.043,26.5,0.046,26.4,0.046,26.5
659.5,0.043,26.5,0.042,26.5,0.042,26.4,0.047,26.5
660.0,0.045,26.4,0.045,26.4,0.046,26.5,0.045,26.5
660.5,0.042,26.4,0.041,26.4,0.044,26.4,0.043,26.4
661.0,0.042,26.4,0.041,26.4,0.040,26.4,0.040,26.4
661.5,0.042,26.4,0.042,26.4,0.042,26.4,0.039,26.4
662.0,0.044,26.4,0.045,26.4,0.046,26.4,0.040,26.4
662.5,0.047,26.4,0.046,26.4,0.047,26.4,0.044,26.4
663.0,0.045,26.4,0.046,26.4,0.046,26.4,0.048,26.4
663.5,0.045,26.4,0.044,26.4,0.047,26.4,0.044,26.4
664.0,0.032,26.4,0.036,26.4,0.037,26.4,0.044,26.4
664.5,0.030,26.4,0.031,26.4,0.035,26.4,0.032,26.4
665.0,0.037,26.4,0.039,26.4,0.036,26.4,0.041,26.4
665.5,0.035,26.4,0.035,26.4,0.036,26.4,0.036,26.4
666.0,0.037,26.4,0.039,26.4,0.037,26.4,0.037,26.4
666.5,0.038,26.4,0.036,26.4,0.041,26.4,0.038,26.4
667.0,0.042,26.4,0.042,26.4,0.042,26.4,0.042,26.4
667.5,0.045,26.4,0.045,26.4,0.043,26.4,0.046,26.4
668.0,0.044,26.4,0.044,26.4,0.042,26.4,0.044,26.4
668.5,0.046,26.4,0.050,26.4,0.045,26.3,0.044,26.4
669.0,0.044,26.4,0.045,26.4,0.043,26.4,0.046,26.4
669.5,0.045,26.4,0.045,26.4,0.044,26.4,0.044,26.4
670.0,0.044,26.4,0.041,26.4,0.044,26.4,0.044,26.4
670.5,0.043,26.3,0.042,26.3,0.044,26.4,0.041,26.4
671.0,0.039,26.3,0.040,26.3,0.039,26.3,0.039,26.4
671.5,0.035,26.3,0.035,26.4,0.034,26.4,0.036,26.3
672.0,0.037,26.4,0.037,26.3,0.035,26.4,0.036,26.4
672.5,0.039,26.3,0.043,26.4,0.038,26.3,0.037,26.4
673.0,0.041,26.4,0.045,26.4,0.042,26.3,0.040,26.4
673.5,0.042,26.4,0.043,26.4,0.044,26.3,0.041,26.4
674.0,0.039,26.4,0.040,26.4,0.040,26.3,0.040,26.4
674.5,0.042,26.4,0.041,26.4,0.041,26.3,0.041,26.3
675.0,0.040,26.3,0.040,26.3,0.042,26.4,0.042,26.4
675.5,0.037,26.4,0.037,26.4,0.039,26.4,0.039,26.4
676.0,0.038,26.3,0.037,26.3,0.039,26.3,0.042,26.4
676.5,0.038,26.3,0.039,26.3,0.036,26.3,0.044,26.4
677.0,0.040,26.3,0.039,26.3,0.043,26.3,0.040,26.3
677.5,0.036,26.3,0.036,26.4,0.035,26.3,0.035,26.3
678.0,0.038,26.3,0.037,26.4,0.036,26.3,0.032,26.3
678.5,0.036,26.4,0.034,26.4,0.035,26.4,0.035,26.4
679.0,0.035,26.4,0.035,26.4,0.037,26.3,0.034,26.4
679.5,0.035,26.4,0.036,26.4,0.035,26.3,0.035,26.4
680.0,0.032,26.4,0.033,26.3,0.031,26.3,0.032,26.4
680.5,0.030,26.4,0.030,26.4,0.030,26.3,0.031,26.3
681.0,0.027,26.4,0.029,26.3,0.027,26.4,0.027,26.4
681.5,0.026,26.4,0.029,26.4,0.027,26.4,0.027,26.4
682.0,0.027,26.4,0.027,26.4,0.027,26.4,0.027,26.4
682.5,0.028,26.4,0.028,26.4,0.027,26.4,0.029,26.4
683.0,0.030,26.4,0.030,26.4,0.031,26.4,0.036,26.4
683.5,0.027,26.4,0.027,26.4,0.029,26.4,0.028,26.4
684.0,0.027,26.4,0.027,26.4,0.027,26.4,0.027,26.4
684.5,0.030,26.4,0.031,26.4,0.027,26.4,0.032,26.4
685.0,0.030,26.4,0.029,26.4,0.030,26.5,0.034,26.4
685.5,0.027,26.4,0.026,26.4,0.027,26.4,0.033,26.4
686.0,0.025,26.4,0.025,26.4,0.026,26.4,0.028,26.4
686.5,0.027,26.4,0.027,26.4,0.028,26.4,0.027,26.4
687.0,0.026,26.4,0.027,26.4,0.028,26.4,0.027,26.4
687.5,0.028,26.4,0.026,26.4,0.029,26.5,0.024,26.4
688.0,0.026,26.4,0.026,26.4,0.026,26.5,0.026,26.4
688.5,0.025,26.4,0.025,26.4,0.025,26.4,0.026,26.5
689.0,0.026,26.4,0.027,26.4,0.026,26.4,0.026,26.4
689.5,0.026,26.4,0.026,26.4,0.026,26.4,0.026,26.4
690.0,0.025,26.4,0.026,26.4,0.024,26.4,0.026,26.4
690.5,0.022,26.4,0.023,26.4,0.025,26.4,0.024,26.4
691.0,0.019,26.4,0.020,26.4,0.022,26.4,0.020,26.4
691.5,0.020,26.5,0.018,26.5,0.019,26.5,0.021,26.5
692.0,0.021,26.5,0.021,26.5,0.019,26.5,0.021,26.5
692.5,0.024,26.5,0.025,26.5,0.022,26.5,0.023,26.5
693.0,0.023,26.5,0.023,26.5,0.023,26.5,0.024,26.5
693.5,0.022,26.5,0.022,26.5,0.024,26.5,0.021,26.5
694.0,0.024,26.5,0.022,26.5,0.024,26.5,0.023,26.5
694.5,0.025,26.5,0.026,26.5,0.025,26.5,0.026,26.5
695.0,0.025,26.5,0.025,26.5,0.025,26.5,0.026,26.5
695.5,0.023,26.5,0.022,26.5,0.025,26.5,0.022,26.5
696.0,0.023,26.5,0.022,26.5,0.024,26.5,0.021,26.5
696.5,0.024,26.5,0.024,26.5,0.026,26.5,0.023,26.5
697.0,0.024,26.5,0.024,26.5,0.027,26.5,0.024,26.5
697.5,0.023,26.5,0.023,26.5,0.022,26.5,0.024,26.5
698.0,0.019,26.5,0.020,26.5,0.019,26.5,0.019,26.5
698.5,0.020,26.5,0.020,26.5,0.019,26.5,0.020,26.5
699.0,0.020,26.5,0.019,26.6,0.023,26.5,0.019,26.5
699.5,0.020,26.5,0.021,26.5,0.021,26.5,0.018,26.5
700.0,0.020,26.5,0.020,26.5,0.020,26.5,0.021,26.5
700.5,0.016,26.5,0.016,26.5,0.015,26.5,0.016,26.5
701.0,0.010,26.5,0.011,26.5,0.012,26.6,0.011,26.5
701.5,-0.016,26.5,-0.015,26.5,0.000,26.5,-0.010,26.6
702.0,-0.064,26.5,-0.064,26.5,-0.059,26.5,-0.055,26.5
702.5,-0.105,26.5,-0.106,26.5,-0.096,26.5,-0.091,26.5
703.0,-0.124,26.5,-0.123,26.5,-0.120,26.5,-0.123,26.5
703.5,-0.102,26.4,-0.103,26.4,-0.103,26.4,-0.111,26.4
704.0,-0.057,26.3,-0.057,26.3,-0.077,26.3,-0.062,26.3
704.5,-0.023,26.3,-0.023,26.3,-0.036,26.4,-0.027,26.3
705.0,0.002,26.4,0.003,26.4,-0.002,26.4,0.001,26.4
705.5,0.003,26.4,0.003,26.4,0.005,26.4,0.004,26.4
706.0,-0.004,26.4,-0.003,26.5,-0.002,26.4,-0.003,26.4
706.5,-0.008,26.5,-0.007,26.5,-0.007,26.5,-0.006,26.5
707.0,-0.004,26.5,-0.004,26.5,-0.006,26.5,-0.005,26.5
707.5,-0.005,26.5,-0.005,26.5,-0.005,26.5,-0.004,26.5
708.0,-0.011,26.5,-0.010,26.6,-0.006,26.5,-0.012,26.6
708.5,-0.007,26.6,-0.007,26.5,-0.006,26.6,-0.009,26.6
709.0,-0.004,26.6,-0.005,26.6,-0.003,26.6,-0.005,26.6
709.5,0.001,26.6,0.001,26.6,-0.000,26.6,-0.001,26.6
710.0,0.005,26.6,0.005,26.6,0.005,26.6,0.005,26.6
710.5,-0.000,26.6,0.000,26.6,0.004,26.6,0.001,26.6
711.0,-0.003,26.6,-0.002,26.6,-0.000,26.6,-0.001,26.6
711.5,-0.001,26.6,-0.001,26.6,-0.002,26.6,0.002,26.7
712.0,-0.002,26.6,-0.001,26.6,-0.001,26.7,-0.000,26.7
712.5,-0.002,26.7,-0.000,26.6,0.001,26.7,-0.002,26.6
713.0,-0.010,26.7,-0.009,26.7,-0.007,26.7,-0.005,26.7
713.5,-0.018,26.7,-0.019,26.7,-0.015,26.7,-0.017,26.6
714.0,-0.020,26.7,-0.019,26.7,-0.018,26.7,-0.019,26.7
714.5,-0.010,26.7,-0.010,26.7,-0.017,26.7,-0.011,26.7
715.0,-0.003,26.7,-0.004,26.7,-0.003,26.6,-0.005,26.7
715.5,0.004,26.7,0.003,26.7,0.002,26.7,0.005,26.7
716.0,-0.002,26.7,-0.001,26.7,0.000,26.7,0.001,26.7
716.5,-0.007,26.7,-0.008,26.7,-0.005,26.7,-0.004,26.7
717.0,-0.011,26.7,-0.011,26.7,-0.010,26.7,-0.010,26.7
717.5,-0.003,26.7,-0.003,26.7,-0.005,26.7,-0.004,26.7
718.0,0.008,26.7,0.009,26.7,0.007,26.7,0.006,26.7
718.5,0.011,26.7,0.010,26.8,0.010,26.8,0.011,26.7
719.0,0.009,26.7,0.008,26.7,0.008,26.8,0.010,26.7
719.5,0.014,26.7,0.014,26.8,0.013,26.7,0.014,26.7
720.0,0.014,26.7,0.016,26.7,0.014,26.7,0.016,26.7
720.5,0.014,26.7,0.016,26.7,0.013,26.8,0.014,26.7
721.0,0.022,26.7,0.022,26.7,0.016,26.8,0.022,26.7
721.5,0.032,26.7,0.033,26.7,0.021,26.7,0.032,26.7
722.0,0.032,26.7,0.032,26.7,0.036,26.7,0.033,26.7
722.5,0.029,26.7,0.029,26.7,0.030,26.7,0.029,26.7
723.0,0.026,26.7,0.026,26.7,0.028,26.7,0.026,26.7
723.5,0.026,26.6,0.027,26.6,0.029,26.7,0.026,26.7
724.0,0.029,26.6,0.029,26.6,0.029,26.6,0.027,26.6
724.5,0.027,26.6,0.028,26.7,0.027,26.6,0.026,26.6
725.0,0.028,26.6,0.029,26.6,0.028,26.7,0.029,26.6
725.5,0.035,26.6,0.035,26.6,0.034,26.6,0.032,26.6
726.0,0.040,26.6,0.041,26.6,0.039,26.6,0.038,26.6
726.5,0.040,26.6,0.040,26.6,0.040,26.6,0.041,26.6
727.0,0.041,26.6,0.040,26.6,0.042,26.6,0.042,26.6
727.5,0.045,26.6,0.045,26.6,0.042,26.6,0.047,26.6
728.0,0.043,26.5,0.044,26.6,0.043,26.6,0.046,26.5
728.5,0.043,26.5,0.043,26.5,0.041,26.5,0.043,26.5
729.0,0.041,26.5,0.042,26.5,0.042,26.5,0.041,26.5
729.5,0.039,26.5,0.040,26.5,0.039,26.5,0.037,26.5
730.0,0.043,26.5,0.042,26.5,0.044,26.5,0.041,26.5
730.5,0.045,26.5,0.046,26.5,0.046,26.5,0.044,26.5
731.0,0.048,26.4,0.046,26.5,0.047,26.5,0.049,26.5
731.5,0.044,26.4,0.044,26.4,0.043,26.4,0.045,26.4
732.0,0.040,26.4,0.040,26.4,0.039,26.4,0.040,26.4
732.5,0.036,26.4,0.036,26.4,0.037,26.4,0.037,26.4
733.0,0.033,26.4,0.033,26.4,0.035,26.5,0.031,26.4
733.5,0.037,26.4,0.039,26.4,0.038,26.4,0.037,26.4
734.0,0.036,26.4,0.034,26.4,0.039,26.4,0.037,26.4
734.5,0.037,26.4,0.036,26.4,0.035,26.4,0.036,26.4
735.0,0.043,26.4,0.043,26.4,0.045,26.4,0.041,26.4
735.5,0.042,26.4,0.042,26.4,0.047,26.4,0.044,26.4
736.0,0.043,26.4,0.046,26.4,0.042,26.4,0.041,26.4
736.5,0.044,26.4,0.047,26.4,0.046,26.4,0.045,26.4
737.0,0.049,26.4,0.047,26.4,0.052,26.4,0.049,26.4
737.5,0.047,26.3,0.047,26.4,0.046,26.4,0.047,26.3
738.0,0.045,26.4,0.045,26.4,0.044,26.4,0.046,26.4
738.5,0.043,26.3,0.044,26.4,0.041,26.4,0.047,26.4
739.0,0.041,26.3,0.039,26.4,0.040,26.4,0.043,26.4
739.5,0.041,26.3,0.043,26.4,0.041,26.4,0.042,26.3
740.0,0.046,26.3,0.043,26.4,0.045,26.3,0.051,26.4
740.5,0.047,26.4,0.046,26.4,0.042,26.3,0.048,26.4
741.0,0.044,26.3,0.043,26.3,0.040,26.4,0.046,26.3
741.5,0.039,26.3,0.039,26.3,0.039,26.3,0.040,26.3
742.0,0.035,26.3,0.035,26.3,0.036,26.3,0.034,26.3
742.5,0.033,26.3,0.036,26.3,0.035,26.3,0.032,26.3
743.0,0.038,26.3,0.037,26.3,0.035,26.3,0.037,26.3
743.5,0.037,26.3,0.036,26.3,0.035,26.3,0.035,26.4
744.0,0.037,26.4,0.037,26.4,0.036,26.4,0.035,26.3
744.5,0.042,26.3,0.044,26.3,0.036,26.4,0.045,26.4
745.0,0.044,26.3,0.045,26.3,0.043,26.4,0.045,26.4
745.5,0.047,26.3,0.046,26.3,0.049,26.4,0.046,26.3
746.0,0.044,26.3,0.044,26.3,0.046,26.3,0.042,26.3
746.5,0.043,26.3,0.042,26.3,0.042,26.3,0.043,26.2
747.0,0.043,26.3,0.043,26.3,0.043,26.3,0.045,26.3
747.5,0.041,26.3,0.040,26.3,0.041,26.3,0.048,26.3
748.0,0.043,26.3,0.043,26.3,0.043,26.3,0.042,26.3
748.5,0.042,26.3,0.044,26.3,0.047,26.3,0.041,26.3
749.0,0.045,26.3,0.044,26.3,0.040,26.3,0.045,26.3
749.5,0.045,26.3,0.045,26.3,0.045,26.3,0.047,26.3
750.0,0.042,26.3,0.040,26.3,0.044,26.3,0.041,26.3
750.5,0.039,26.3,0.038,26.3,0.042,26.2,0.038,26.3
751.0,0.035,26.3,0.036,26.3,0.034,26.3,0.036,26.3
751.5,0.034,26.3,0.034,26.3,0.034,26.3,0.034,26.3
752.0,0.031,26.3,0.029,26.3,0.031,26.3,0.031,26.3
752.5,0.035,26.3,0.035,26.3,0.034,26.3,0.034,26.3
753.0,0.037,26.3,0.037,26.3,0.039,26.3,0.037,26.3
753.5,0.036,26.3,0.037,26.3,0.042,26.3,0.034,26.3
754.0,0.041,26.3,0.039,26.3,0.041,26.3,0.042,26.3
754.5,0.042,26.3,0.044,26.3,0.045,26.3,0.039,26.3
755.0,0.042,26.3,0.044,26.3,0.046,26.3,0.042,26.3
755.5,0.041,26.3,0.041,26.3,0.042,26.3,0.041,26.3
756.0,0.039,26.3,0.040,26.3,0.041,26.3,0.040,26.3
756.5,0.040,26.3,0.040,26.3,0.047,26.3,0.040,26.3
757.0,0.037,26.3,0.039,26.4,0.037,26.3,0.037,26.3
757.5,0.036,26.3,0.037,26.3,0.034,26.3,0.035,26.3
758.0,0.031,26.3,0.031,26.3,0.031,26.3,0.031,26.3
758.5,0.027,26.3,0.027,26.3,0.028,26.3,0.027,26.3
759.0,0.029,26.3,0.029,26.3,0.029,26.3,0.029,26.3
759.5,0.030,26.3,0.029,26.3,0.029,26.4,0.035,26.4
760.0,0.034,26.3,0.035,26.3,0.031,26.3,0.034,26.3
760.5,0.032,26.3,0.031,26.3,0.037,26.3,0.032,26.3
761.0,0.032,26.3,0.032,26.3,0.037,26.3,0.031,26.3
761.5,0.030,26.3,0.031,26.4,0.031,26.4,0.031,26.3
762.0,0.031,26.4,0.031,26.4,0.032,26.3,0.030,26.4
762.5,0.031,26.3,0.032,26.3,0.032,26.3,0.029,26.4
763.0,0.028,26.3,0.028,26.3,0.032,26.3,0.027,26.3
763.5,0.029,26.4,0.026,26.3,0.031,26.3,0.028,26.4
764.0,0.030,26.4,0.030,26.3,0.028,26.4,0.031,26.4
764.5,0.030,26.4,0.029,26.3,0.029,26.4,0.031,26.4
765.0,0.031,26.4,0.031,26.4,0.030,26.4,0.036,26.4
765.5,0.028,26.4,0.030,26.4,0.026,26.3,0.028,26.4
766.0,0.028,26.4,0.028,26.4,0.024,26.3,0.027,26.4
766.5,0.026,26.4,0.025,26.3,0.029,26.4,0.024,26.4
767.0,0.026,26.4,0.024,26.4,0.025,26.4,0.026,26.4
767.5,0.024,26.4,0.024,26.4,0.024,26.4,0.025,26.4
768.0,0.021,26.4,0.021,26.4,0.020,26.4,0.022,26.4
768.5,0.020,26.4,0.021,26.4,0.020,26.3,0.020,26.4
769.0,0.021,26.4,0.020,26.4,0.020,26.4,0.022,26.4
769.5,0.023,26.4,0.023,26.4,0.021,26.4,0.024,26.4
770.0,0.023,26.4,0.023,26.4,0.023,26.4,0.024,26.4
770.5,0.023,26.4,0.022,26.4,0.022,26.4,0.025,26.4
771.0,0.022,26.4,0.023,26.4,0.022,26.4,0.022,26.4
771.5,0.020,26.4,0.020,26.4,0.022,26.4,0.020,26.4
772.0,0.023,26.4,0.024,26.5,0.025,26.5,0.024,26.4
772.5,0.023,26.4,0.022,26.4,0.022,26.4,0.025,26.4
773.0,0.022,26.4,0.022,26.4,0.020,26.5,0.023,26.5
773.5,0.023,26.5,0.022,26.4,0.021,26.5,0.024,26.4
774.0,0.022,26.5,0.023,26.5,0.024,26.5,0.021,26.4
774.5,0.021,26.5,0.021,26.5,0.023,26.5,0.021,26.5
775.0,0.020,26.5,0.020,26.5,0.022,26.5,0.020,26.5
775.5,0.022,26.5,0.021,26.5,0.023,26.5,0.020,26.5
776.0,0.023,26.5,0.023,26.5,0.020,26.4,0.024,26.5
776.5,0.022,26.5,0.022,26.4,0.020,26.5,0.024,26.5
777.0,0.020,26.5,0.020,26.5,0.020,26.5,0.021,26.5
777.5,0.018,26.5,0.018,26.5,0.018,26.5,0.018,26.5
778.0,0.018,26.5,0.018,26.5,0.018,26.5,0.021,26.5
778.5,0.015,26.4,0.016,26.4,0.016,26.5,0.018,26.4
779.0,0.014,26.5,0.015,26.5,0.014,26.5,0.016,26.5
779.5,0.016,26.5,0.015,26.5,0.016,26.5,0.017,26.4
780.0,0.015,26.5,0.015,26.5,0.016,26.5,0.015,26.4
780.5,0.012,26.5,0.013,26.5,0.013,26.5,0.012,26.5
781.0,0.000,26.5,0.003,26.5,0.001,26.5,0.002,26.5
781.5,-0.027,26.5,-0.028,26.5,-0.025,26.5,-0.019,26.5
782.0,-0.054,26.5,-0.054,26.5,-0.051,26.5,-0.046,26.5
782.5,-0.075,26.5,-0.075,26.5,-0.073,26.5,-0.072,26.5
783.0,-0.100,26.5,-0.100,26.5,-0.100,26.5,-0.096,26.5
783.5,-0.095,26.4,-0.095,26.5,-0.100,26.5,-0.102,26.5
784.0,-0.055,26.4,-0.063,26.4,-0.059,26.4,-0.064,26.4
784.5,-0.025,26.4,-0.025,26.4,-0.028,26.4,-0.033,26.4
785.0,-0.011,26.4,-0.011,26.4,-0.011,26.4,-0.015,26.4
785.5,-0.007,26.5,-0.008,26.5,-0.008,26.5,-0.008,26.4
786.0,-0.008,26.5,-0.007,26.5,-0.008,26.5,-0.008,26.5
786.5,-0.008,26.5,-0.009,26.5,-0.008,26.5,-0.007,26.5
787.0,-0.009,26.5,-0.008,26.5,-0.008,26.5,-0.008,26.5
787.5,-0.014,26.5,-0.013,26.5,-0.014,26.6,-0.010,26.5
788.0,-0.007,26.5,-0.006,26.5,-0.008,26.5,-0.007,26.5
788.5,0.004,26.6,0.004,26.5,0.001,26.6,-0.001,26.5
789.0,0.006,26.6,0.007,26.6,0.007,26.6,0.009,26.6
789.5,-0.002,26.6,-0.002,26.6,0.001,26.6,0.002,26.6
790.0,-0.013,26.6,-0.014,26.6,-0.011,26.6,-0.010,26.6
790.5,-0.019,26.6,-0.019,26.6,-0.019,26.6,-0.017,26.6
791.0,-0.016,26.6,-0.015,26.6,-0.021,26.6,-0.015,26.6
791.5,-0.007,26.6,-0.008,26.6,-0.008,26.6,-0.009,26.6
792.0,-0.003,26.6,-0.003,26.6,-0.002,26.6,-0.003,26.7
792.5,-0.006,26.6,-0.006,26.6,-0.005,26.7,-0.005,26.7
793.0,-0.010,26.7,-0.010,26.7,-0.007,26.7,-0.010,26.7
793.5,-0.012,26.7,-0.011,26.7,-0.012,26.7,-0.012,26.7
794.0,0.001,26.7,-0.000,26.7,0.000,26.7,-0.005,26.7
794.5,-0.003,26.7,-0.003,26.7,-0.000,26.7,-0.002,26.7
795.0,-0.014,26.7,-0.016,26.7,-0.010,26.7,-0.012,26.7
795.5,-0.018,26.7,-0.018,26.7,-0.020,26.7,-0.018,26.7
796.0,-0.011,26.7,-0.010,26.7,-0.012,26.7,-0.012,26.7
796.5,-0.002,26.7,-0.003,26.7,-0.003,26.7,-0.001,26.7
797.0,-0.002,26.7,-0.002,26.7,0.002,26.7,-0.001,26.7
797.5,-0.008,26.7,-0.008,26.7,-0.006,26.7,-0.007,26.7
798.0,-0.006,26.7,-0.006,26.7,-0.004,26.7,-0.006,26.7
798.5,0.003,26.7,0.003,26.7,0.003,26.7,-0.003,26.7
799.0,0.004,26.7,0.004,26.7,0.006,26.8,0.003,26.7
799.5,0.006,26.7,0.006,26.7,0.006,26.7,0.006,26.7
800.0,0.007,26.8,0.007,26.8,0.007,26.8,0.008,26.7
800.5,0.013,26.8,0.012,26.8,0.012,26.7,0.012,26.7
801.0,0.022,26.7,0.022,26.7,0.021,26.8,0.021,26.8
801.5,0.033,26.7,0.035,26.7,0.033,26.7,0.033,26.7
802.0,0.030,26.7,0.030,26.8,0.031,26.7,0.030,26.7
802.5,0.030,26.7,0.029,26.7,0.032,26.7,0.030,26.7
803.0,0.032,26.7,0.032,26.7,0.032,26.7,0.031,26.7
803.5,0.038,26.7,0.036,26.7,0.037,26.7,0.040,26.7
804.0,0.039,26.7,0.038,26.6,0.037,26.7,0.041,26.7
